date,id,cpm,Units
4/9/2020 14:52,9,1165.9, cpm
4/7/2020 22:22,9,1124.101, cpm
4/6/2020 17:12,11,1110.792, cpm
4/8/2020 10:20,15,1076.755, cpm
4/10/2020 10:03,4,1067.926, cpm
4/7/2020 18:27,11,1045.566, cpm
4/9/2020 10:25,12,1039.211, cpm
4/9/2020 5:37,11,990.809, cpm
4/9/2020 14:24,1,982.982, cpm
4/8/2020 9:48,15,979.036, cpm
4/10/2020 15:27,12,971.447, cpm
4/7/2020 22:26,4,958.155, cpm
4/9/2020 4:41,9,957.927, cpm
4/8/2020 1:48,14,948.248, cpm
4/8/2020 4:20,15,933.548, cpm
4/9/2020 1:59,4,917.947, cpm
4/8/2020 5:51,9,907.116, cpm
4/9/2020 16:24,4,907.011, cpm
4/9/2020 21:50,11,906.478, cpm
4/8/2020 12:56,4,898.681, cpm
4/9/2020 22:59,11,881.39, cpm
4/10/2020 20:19,6,881.22, cpm
4/10/2020 22:12,6,862.384, cpm
4/7/2020 5:45,9,857.436, cpm
4/10/2020 5:08,11,850.142, cpm
4/9/2020 18:56,12,847.39, cpm
4/7/2020 17:59,13,843.354, cpm
4/8/2020 3:51,12,843.266, cpm
4/7/2020 13:43,9,835.43, cpm
4/7/2020 1:40,1,826.627, cpm
4/9/2020 5:45,12,826.178, cpm
4/6/2020 0:49,15,812.563, cpm
4/9/2020 14:06,12,804.021, cpm
4/9/2020 0:57,12,803.206, cpm
4/6/2020 22:10,14,800.47, cpm
4/10/2020 15:37,11,790.51, cpm
4/9/2020 22:21,11,787.874, cpm
4/10/2020 15:32,13,778.636, cpm
4/9/2020 15:07,11,777.785, cpm
4/10/2020 15:26,9,768.972, cpm
4/9/2020 22:02,9,763.964, cpm
4/10/2020 9:13,4,763.625, cpm
4/10/2020 3:20,13,761.321, cpm
4/10/2020 20:22,4,756.936, cpm
4/10/2020 6:09,11,753.593, cpm
4/7/2020 2:57,13,751.714, cpm
4/10/2020 15:46,4,747.75, cpm
4/9/2020 0:48,12,746.135, cpm
4/8/2020 16:51,12,743.573, cpm
4/8/2020 17:01,13,736.799, cpm
4/10/2020 12:18,9,735.202, cpm
4/10/2020 17:51,14,733.066, cpm
4/10/2020 6:33,11,730.99, cpm
4/10/2020 22:30,11,727.352, cpm
4/9/2020 15:11,9,726.972, cpm
4/7/2020 11:34,11,725.554, cpm
